Seconds;mV
398.412;-0.130
398.416;-0.175
398.420;-0.160
398.424;-0.110
398.428;-0.045
398.432;0.005
398.436;-0.010
398.440;-0.105
398.444;-0.240
398.448;-0.260
398.452;-0.275
398.456;-0.290
398.460;-0.340
398.464;-0.390
398.468;-0.375
398.472;-0.410
398.476;-0.410
398.480;-0.405
398.484;-0.390
398.488;-0.365
398.492;-0.375
398.496;-0.360
398.500;-0.325
398.504;-0.285
398.508;-0.275
398.512;-0.295
398.516;-0.275
398.520;-0.315
398.524;-0.315
398.528;-0.300
398.532;-0.350
398.536;-0.340
398.540;-0.320
398.544;-0.310
398.548;-0.320
398.552;-0.315
398.556;-0.285
398.560;-0.295
398.564;-0.270
398.568;-0.290
398.572;-0.310
398.576;-0.300
398.580;-0.295
398.584;-0.305
398.588;-0.235
398.592;-0.225
398.596;-0.250
398.600;-0.300
398.604;-0.300
398.608;-0.270
398.612;-0.280
398.616;-0.270
398.620;-0.275
398.624;-0.305
398.628;-0.335
398.632;-0.320
398.636;-0.310
398.640;-0.315
398.644;-0.315
398.648;-0.285
398.652;-0.240
398.656;-0.250
398.660;-0.265
398.664;-0.220
398.668;-0.225
398.672;-0.235
398.676;-0.215
398.680;-0.205
398.684;-0.250
398.688;-0.300
398.692;-0.365
398.696;-0.390
398.700;-0.460
398.704;-0.545
398.708;-0.595
398.712;-0.640
398.716;-0.670
398.720;-0.740
398.724;-0.770
398.728;-0.810
398.732;-0.905
398.736;-0.935
398.740;-0.810
398.744;-0.800
398.748;-0.775
398.752;-0.635
398.756;-0.175
398.760;0.355
398.764;0.785
398.768;1.100
398.772;1.330
398.776;1.470
398.780;1.570
398.784;1.670
398.788;1.785
398.792;1.760
398.796;1.645
398.800;1.430
398.804;1.070
398.808;0.635
398.812;0.220
398.816;-0.020
398.820;-0.135
398.824;-0.240
398.828;-0.230
398.832;-0.275
398.836;-0.290
398.840;-0.300
398.844;-0.365
398.848;-0.355
398.852;-0.385
398.856;-0.370
398.860;-0.380
398.864;-0.370
398.868;-0.365
398.872;-0.355
398.876;-0.335
398.880;-0.380
398.884;-0.390
398.888;-0.405
398.892;-0.400
398.896;-0.365
398.900;-0.380
398.904;-0.420
398.908;-0.410
398.912;-0.400
398.916;-0.410
398.920;-0.400
398.924;-0.410
398.928;-0.415
398.932;-0.410
398.936;-0.420
398.940;-0.420
398.944;-0.440
398.948;-0.395
398.952;-0.430
398.956;-0.435
398.960;-0.425
398.964;-0.420
398.968;-0.410
398.972;-0.445
398.976;-0.450
398.980;-0.435
398.984;-0.435
398.988;-0.440
398.992;-0.460
398.996;-0.455
399.000;-0.470
399.004;-0.475
399.008;-0.470
399.012;-0.465
399.016;-0.450
399.020;-0.470
399.024;-0.500
399.028;-0.490
399.032;-0.485
399.036;-0.475
399.040;-0.480
399.044;-0.500
399.048;-0.470
399.052;-0.485
399.056;-0.500
399.060;-0.445
399.064;-0.450
399.068;-0.425
399.072;-0.435
399.076;-0.410
399.080;-0.400
399.084;-0.405
399.088;-0.370
399.092;-0.345
399.096;-0.345
399.100;-0.335
399.104;-0.305
399.108;-0.290
399.112;-0.270
399.116;-0.235
399.120;-0.215
399.124;-0.215
399.128;-0.205
399.132;-0.220
399.136;-0.200
399.140;-0.210
399.144;-0.230
399.148;-0.235
399.152;-0.200
399.156;-0.195
399.160;-0.210
399.164;-0.245
399.168;-0.225
399.172;-0.205
399.176;-0.225
399.180;-0.240
399.184;-0.250
399.188;-0.250
399.192;-0.240
399.196;-0.205
399.200;-0.200
399.204;-0.255
399.208;-0.270
399.212;-0.295
399.216;-0.305
399.220;-0.305
399.224;-0.295
399.228;-0.295
399.232;-0.320
399.236;-0.310
399.240;-0.305
399.244;-0.330
399.248;-0.320
399.252;-0.320
399.256;-0.345
399.260;-0.330
399.264;-0.345
399.268;-0.330
399.272;-0.330
399.276;-0.295
399.280;-0.315
399.284;-0.330
399.288;-0.325
399.292;-0.320
399.296;-0.310
399.300;-0.315
399.304;-0.305
399.308;-0.290
399.312;-0.260
399.316;-0.240
399.320;-0.195
399.324;-0.195
399.328;-0.180
399.332;-0.140
399.336;-0.080
399.340;-0.060
399.344;-0.080
399.348;-0.100
399.352;-0.105
399.356;-0.120
399.360;-0.115
399.364;-0.125
399.368;-0.145
399.372;-0.190
399.376;-0.220
399.380;-0.265
399.384;-0.300
399.388;-0.335
399.392;-0.360
399.396;-0.350
399.400;-0.340
399.404;-0.335
399.408;-0.370
399.412;-0.370
399.416;-0.365
399.420;-0.350
399.424;-0.340
399.428;-0.340
399.432;-0.295
399.436;-0.280
399.440;-0.240
399.444;-0.265
399.448;-0.290
399.452;-0.335
399.456;-0.350
399.460;-0.365
399.464;-0.335
399.468;-0.335
399.472;-0.345
399.476;-0.300
399.480;-0.300
399.484;-0.275
399.488;-0.275
399.492;-0.295
399.496;-0.295
399.500;-0.300
399.504;-0.260
399.508;-0.255
399.512;-0.270
399.516;-0.275
399.520;-0.310
399.524;-0.260
399.528;-0.270
399.532;-0.290
399.536;-0.265
399.540;-0.295
399.544;-0.255
399.548;-0.270
399.552;-0.265
399.556;-0.270
399.560;-0.285
399.564;-0.270
399.568;-0.255
399.572;-0.265
399.576;-0.260
399.580;-0.255
399.584;-0.235
399.588;-0.235
399.592;-0.235
399.596;-0.180
399.600;-0.200
399.604;-0.175
399.608;-0.180
399.612;-0.265
399.616;-0.345
399.620;-0.395
399.624;-0.430
399.628;-0.540
399.632;-0.620
399.636;-0.640
399.640;-0.650
399.644;-0.705
399.648;-0.760
399.652;-0.825
399.656;-0.900
399.660;-0.910
399.664;-0.840
399.668;-0.820
399.672;-0.795
399.676;-0.635
399.680;-0.140
399.684;0.380
399.688;0.790
399.692;1.135
399.696;1.330
399.700;1.445
399.704;1.560
399.708;1.680
399.712;1.815
399.716;1.835
399.720;1.680
399.724;1.450
399.728;1.080
399.732;0.610
399.736;0.215
399.740;-0.055
399.744;-0.170
399.748;-0.255
399.752;-0.280
399.756;-0.315
399.760;-0.320
399.764;-0.320
399.768;-0.355
399.772;-0.325
399.776;-0.350
399.780;-0.390
399.784;-0.375
399.788;-0.370
399.792;-0.360
399.796;-0.395
399.800;-0.385
399.804;-0.395
399.808;-0.400
399.812;-0.380
399.816;-0.380
399.820;-0.375
399.824;-0.410
399.828;-0.390
399.832;-0.385
399.836;-0.395
399.840;-0.395
399.844;-0.420
399.848;-0.425
399.852;-0.415
399.856;-0.440
399.860;-0.425
399.864;-0.415
399.868;-0.430
399.872;-0.440
399.876;-0.435
399.880;-0.430
399.884;-0.420
399.888;-0.420
399.892;-0.455
399.896;-0.440
399.900;-0.445
399.904;-0.460
399.908;-0.440
399.912;-0.460
399.916;-0.460
399.920;-0.450
399.924;-0.465
399.928;-0.480
399.932;-0.475
399.936;-0.485
399.940;-0.470
399.944;-0.505
399.948;-0.485
399.952;-0.490
399.956;-0.480
399.960;-0.490
399.964;-0.480
399.968;-0.480
399.972;-0.500
399.976;-0.500
399.980;-0.465
399.984;-0.445
399.988;-0.455
399.992;-0.440
399.996;-0.430
400.000;-0.420
400.004;-0.415
400.008;-0.390
400.012;-0.380
400.016;-0.345
400.020;-0.335
400.024;-0.315
400.028;-0.295
400.032;-0.270
400.036;-0.245
400.040;-0.245
400.044;-0.260
400.048;-0.235
400.052;-0.225
400.056;-0.215
400.060;-0.225
400.064;-0.220
400.068;-0.220
400.072;-0.235
400.076;-0.235
400.080;-0.250
400.084;-0.250
400.088;-0.250
400.092;-0.270
400.096;-0.260
400.100;-0.260
400.104;-0.280
400.108;-0.280
400.112;-0.265
400.116;-0.280
400.120;-0.275
400.124;-0.285
400.128;-0.290
400.132;-0.300
400.136;-0.315
400.140;-0.330
400.144;-0.320
400.148;-0.320
400.152;-0.340
400.156;-0.370
400.160;-0.325
400.164;-0.365
400.168;-0.375
400.172;-0.370
400.176;-0.370
400.180;-0.355
400.184;-0.360
400.188;-0.340
400.192;-0.330
400.196;-0.315
400.200;-0.335
400.204;-0.350
400.208;-0.350
400.212;-0.330
400.216;-0.295
400.220;-0.315
400.224;-0.300
400.228;-0.290
400.232;-0.275
400.236;-0.190
400.240;-0.200
400.244;-0.200
400.248;-0.180
400.252;-0.140
400.256;-0.150
400.260;-0.150
400.264;-0.120
400.268;-0.075
400.272;-0.090
400.276;-0.105
400.280;-0.115
400.284;-0.170
400.288;-0.215
400.292;-0.280
400.296;-0.310
400.300;-0.360
400.304;-0.370
400.308;-0.395
400.312;-0.380
400.316;-0.415
400.320;-0.380
400.324;-0.375
400.328;-0.375
400.332;-0.385
400.336;-0.390
400.340;-0.370
400.344;-0.375
400.348;-0.360
400.352;-0.315
400.356;-0.320
400.360;-0.320
400.364;-0.335
400.368;-0.395
400.372;-0.420
400.376;-0.405
400.380;-0.395
400.384;-0.385
400.388;-0.385
400.392;-0.370
400.396;-0.355
400.400;-0.365
400.404;-0.340
400.408;-0.340
400.412;-0.325
400.416;-0.305
400.420;-0.355
400.424;-0.355
400.428;-0.355
400.432;-0.350
400.436;-0.320
400.440;-0.310
400.444;-0.290
400.448;-0.345
400.452;-0.355
400.456;-0.345
400.460;-0.335
400.464;-0.335
400.468;-0.360
400.472;-0.350
400.476;-0.350
400.480;-0.360
400.484;-0.335
400.488;-0.305
400.492;-0.290
400.496;-0.300
400.500;-0.280
400.504;-0.265
400.508;-0.270
400.512;-0.265
400.516;-0.255
400.520;-0.255
400.524;-0.300
400.528;-0.345
400.532;-0.385
400.536;-0.425
400.540;-0.505
400.544;-0.610
400.548;-0.695
400.552;-0.695
400.556;-0.750
400.560;-0.790
400.564;-0.825
400.568;-0.915
400.572;-0.955
400.576;-0.955
400.580;-0.910
400.584;-0.900
400.588;-0.895
400.592;-0.655
400.596;-0.105
400.600;0.375
400.604;0.785
400.608;1.070
400.612;1.305
400.616;1.440
400.620;1.530
400.624;1.680
400.628;1.760
400.632;1.750
400.636;1.560
400.640;1.285
400.644;0.885
400.648;0.420
400.652;0.065
400.656;-0.140
400.660;-0.255
400.664;-0.335
400.668;-0.350
400.672;-0.370
400.676;-0.385
400.680;-0.405
400.684;-0.410
400.688;-0.410
400.692;-0.405
400.696;-0.445
400.700;-0.440
400.704;-0.460
400.708;-0.440
400.712;-0.450
400.716;-0.440
400.720;-0.445
400.724;-0.465
400.728;-0.455
400.732;-0.435
400.736;-0.445
400.740;-0.430
400.744;-0.435
400.748;-0.435
400.752;-0.485
400.756;-0.480
400.760;-0.475
400.764;-0.470
400.768;-0.460
400.772;-0.485
400.776;-0.485
400.780;-0.495
400.784;-0.475
400.788;-0.455
400.792;-0.465
400.796;-0.475
400.800;-0.465
400.804;-0.480
400.808;-0.470
400.812;-0.480
400.816;-0.495
400.820;-0.480
400.824;-0.505
400.828;-0.525
400.832;-0.520
400.836;-0.510
400.840;-0.495
400.844;-0.495
400.848;-0.490
400.852;-0.480
400.856;-0.520
400.860;-0.525
400.864;-0.520
400.868;-0.515
400.872;-0.525
400.876;-0.515
400.880;-0.515
400.884;-0.515
400.888;-0.495
400.892;-0.490
400.896;-0.490
400.900;-0.465
400.904;-0.485
400.908;-0.460
400.912;-0.450
400.916;-0.445
400.920;-0.410
400.924;-0.420
400.928;-0.380
400.932;-0.370
400.936;-0.365
400.940;-0.315
400.944;-0.310
400.948;-0.280
400.952;-0.280
400.956;-0.285
400.960;-0.250
400.964;-0.230
400.968;-0.245
400.972;-0.260
400.976;-0.260
400.980;-0.255
400.984;-0.265
400.988;-0.250
400.992;-0.250
400.996;-0.230
401.000;-0.240
401.004;-0.245
401.008;-0.235
401.012;-0.265
401.016;-0.250
401.020;-0.265
401.024;-0.280
401.028;-0.265
401.032;-0.255
401.036;-0.295
401.040;-0.285
401.044;-0.295
401.048;-0.280
401.052;-0.295
401.056;-0.310
401.060;-0.300
401.064;-0.320
401.068;-0.360
401.072;-0.365
401.076;-0.355
401.080;-0.345
401.084;-0.360
401.088;-0.340
401.092;-0.350
401.096;-0.350
401.100;-0.350
401.104;-0.340
401.108;-0.350
401.112;-0.335
401.116;-0.355
401.120;-0.355
401.124;-0.360
401.128;-0.270
401.132;-0.295
401.136;-0.315
401.140;-0.305
401.144;-0.280
401.148;-0.285
401.152;-0.235
401.156;-0.215
401.160;-0.170
401.164;-0.160
401.168;-0.120
401.172;-0.095
401.176;-0.115
401.180;-0.140
401.184;-0.100
401.188;-0.095
401.192;-0.100
401.196;-0.125
401.200;-0.090
401.204;-0.150
401.208;-0.230
401.212;-0.240
401.216;-0.300
401.220;-0.350
401.224;-0.380
401.228;-0.390
401.232;-0.420
401.236;-0.400
401.240;-0.365
401.244;-0.350
401.248;-0.345
401.252;-0.335
401.256;-0.345
401.260;-0.350
401.264;-0.340
401.268;-0.350
401.272;-0.285
401.276;-0.300
401.280;-0.295
401.284;-0.300
401.288;-0.340
401.292;-0.350
401.296;-0.370
401.300;-0.340
401.304;-0.335
401.308;-0.355
401.312;-0.320
401.316;-0.325
401.320;-0.315
401.324;-0.340
401.328;-0.310
401.332;-0.285
401.336;-0.300
401.340;-0.300
401.344;-0.300
401.348;-0.310
401.352;-0.310
401.356;-0.310
401.360;-0.300
401.364;-0.305
401.368;-0.300
401.372;-0.290
401.376;-0.300
401.380;-0.280
401.384;-0.310
401.388;-0.335
401.392;-0.330
401.396;-0.340
401.400;-0.320
401.404;-0.305
401.408;-0.300
401.412;-0.295
401.416;-0.305
401.420;-0.305
401.424;-0.260
401.428;-0.260
401.432;-0.255
401.436;-0.260
401.440;-0.230
401.444;-0.220
401.448;-0.300
401.452;-0.360
401.456;-0.430
401.460;-0.460
401.464;-0.555
401.468;-0.640
401.472;-0.675
401.476;-0.710
401.480;-0.730
401.484;-0.780
401.488;-0.870
401.492;-0.965
401.496;-0.990
401.500;-0.935
401.504;-0.890
401.508;-0.910
401.512;-0.830
401.516;-0.515
401.520;0.070
401.524;0.510
401.528;0.905
401.532;1.160
401.536;1.370
401.540;1.480
401.544;1.545
401.548;1.645
401.552;1.730
401.556;1.650
401.560;1.500
401.564;1.190
401.568;0.780
401.572;0.325
401.576;-0.010
401.580;-0.180
401.584;-0.240
401.588;-0.300
401.592;-0.350
401.596;-0.385
401.600;-0.385
401.604;-0.420
401.608;-0.490
401.612;-0.475
401.616;-0.480
401.620;-0.470
401.624;-0.475
401.628;-0.465
401.632;-0.450
401.636;-0.460
401.640;-0.435
401.644;-0.450
401.648;-0.465
401.652;-0.480
401.656;-0.490
401.660;-0.485
401.664;-0.510
401.668;-0.500
401.672;-0.490
401.676;-0.520
401.680;-0.515
401.684;-0.505
401.688;-0.480
401.692;-0.450
401.696;-0.470
401.700;-0.495
401.704;-0.530
401.708;-0.545
401.712;-0.540
401.716;-0.525
401.720;-0.515
401.724;-0.570
401.728;-0.530
401.732;-0.540
401.736;-0.530
401.740;-0.545
401.744;-0.530
401.748;-0.525
401.752;-0.525
401.756;-0.520
401.760;-0.510
401.764;-0.515
401.768;-0.535
401.772;-0.535
401.776;-0.560
401.780;-0.550
401.784;-0.575
401.788;-0.565
401.792;-0.585
401.796;-0.560
401.800;-0.555
401.804;-0.540
401.808;-0.530
401.812;-0.525
401.816;-0.560
401.820;-0.535
401.824;-0.540
401.828;-0.500
401.832;-0.455
401.836;-0.450
401.840;-0.430
401.844;-0.445
401.848;-0.450
401.852;-0.420
401.856;-0.365
401.860;-0.345
401.864;-0.310
401.868;-0.310
401.872;-0.320
401.876;-0.320
401.880;-0.295
401.884;-0.295
401.888;-0.280
401.892;-0.270
401.896;-0.215
401.900;-0.230
401.904;-0.200
401.908;-0.245
401.912;-0.260
401.916;-0.275
401.920;-0.235
401.924;-0.285
401.928;-0.290
401.932;-0.285
401.936;-0.265
401.940;-0.255
401.944;-0.280
401.948;-0.275
401.952;-0.305
401.956;-0.260
401.960;-0.275
401.964;-0.310
401.968;-0.320
401.972;-0.340
401.976;-0.300
401.980;-0.300
401.984;-0.300
401.988;-0.340
401.992;-0.405
401.996;-0.430
402.000;-0.435
402.004;-0.390
402.008;-0.355
402.012;-0.340
402.016;-0.350
402.020;-0.370
402.024;-0.410
402.028;-0.390
402.032;-0.405
402.036;-0.315
402.040;-0.345
402.044;-0.330
402.048;-0.355
402.052;-0.370
402.056;-0.375
402.060;-0.370
402.064;-0.305
402.068;-0.295
402.072;-0.280
402.076;-0.225
402.080;-0.220
402.084;-0.185
402.088;-0.165
402.092;-0.190
402.096;-0.175
402.100;-0.135
402.104;-0.105
402.108;-0.120
402.112;-0.160
402.116;-0.165
402.120;-0.175
402.124;-0.220
402.128;-0.290
402.132;-0.360
402.136;-0.395
402.140;-0.400
402.144;-0.365
402.148;-0.345
402.152;-0.335
402.156;-0.400
402.160;-0.440
402.164;-0.480
402.168;-0.425
402.172;-0.395
402.176;-0.370
402.180;-0.355
402.184;-0.360
402.188;-0.375
402.192;-0.310
402.196;-0.290
402.200;-0.370
402.204;-0.440
402.208;-0.450
402.212;-0.425
402.216;-0.385
402.220;-0.360
402.224;-0.340
402.228;-0.340
402.232;-0.325
402.236;-0.350
402.240;-0.345
402.244;-0.350
402.248;-0.365
402.252;-0.330
402.256;-0.300
402.260;-0.305
402.264;-0.285
402.268;-0.365
402.272;-0.370
402.276;-0.325
402.280;-0.320
402.284;-0.360
402.288;-0.360
402.292;-0.340
402.296;-0.355
402.300;-0.370
402.304;-0.355
402.308;-0.345
402.312;-0.295
402.316;-0.325
402.320;-0.350
402.324;-0.365
402.328;-0.365
402.332;-0.360
402.336;-0.350
402.340;-0.315
402.344;-0.300
402.348;-0.275
402.352;-0.260
402.356;-0.275
402.360;-0.275
402.364;-0.360
402.368;-0.425
402.372;-0.470
402.376;-0.545
402.380;-0.630
402.384;-0.705
402.388;-0.700
402.392;-0.730
402.396;-0.795
402.400;-0.855
402.404;-0.920
402.408;-0.960
402.412;-0.955
402.416;-0.910
402.420;-0.860
402.424;-0.785
402.428;-0.595
402.432;-0.160
402.436;0.270
402.440;0.650
402.444;0.950
402.448;1.155
402.452;1.300
402.456;1.380
402.460;1.470
402.464;1.580
402.468;1.595
402.472;1.455
402.476;1.235
402.480;0.920
402.484;0.525
402.488;0.185
402.492;-0.060
402.496;-0.205
402.500;-0.300
402.504;-0.355
402.508;-0.395
402.512;-0.400
402.516;-0.410
402.520;-0.425
402.524;-0.435
402.528;-0.450
402.532;-0.460
402.536;-0.470
402.540;-0.460
402.544;-0.470
402.548;-0.470
402.552;-0.485
402.556;-0.485
402.560;-0.475
402.564;-0.495
402.568;-0.480
402.572;-0.495
402.576;-0.505
402.580;-0.495
402.584;-0.510
402.588;-0.500
402.592;-0.500
402.596;-0.525
402.600;-0.500
402.604;-0.515
402.608;-0.500
402.612;-0.545
402.616;-0.540
402.620;-0.525
402.624;-0.535
402.628;-0.510
402.632;-0.515
402.636;-0.525
402.640;-0.520
402.644;-0.520
402.648;-0.545
402.652;-0.565
402.656;-0.570
402.660;-0.530
402.664;-0.550
402.668;-0.550
402.672;-0.565
402.676;-0.570
402.680;-0.555
402.684;-0.555
402.688;-0.575
402.692;-0.590
402.696;-0.570
402.700;-0.585
402.704;-0.580
402.708;-0.570
402.712;-0.575
402.716;-0.580
402.720;-0.560
402.724;-0.580
402.728;-0.585
402.732;-0.590
402.736;-0.575
402.740;-0.545
402.744;-0.520
402.748;-0.515
402.752;-0.480
402.756;-0.450
402.760;-0.430
402.764;-0.420
402.768;-0.410
402.772;-0.430
402.776;-0.400
402.780;-0.365
402.784;-0.340
402.788;-0.320
402.792;-0.320
402.796;-0.290
402.800;-0.330
402.804;-0.285
402.808;-0.280
402.812;-0.285
402.816;-0.305
402.820;-0.320
402.824;-0.300
402.828;-0.290
402.832;-0.290
402.836;-0.285
402.840;-0.285
402.844;-0.295
402.848;-0.260
402.852;-0.270
402.856;-0.285
402.860;-0.310
402.864;-0.315
402.868;-0.300
402.872;-0.305
402.876;-0.320
402.880;-0.335
402.884;-0.335
402.888;-0.345
402.892;-0.390
402.896;-0.345
402.900;-0.315
402.904;-0.305
402.908;-0.355
402.912;-0.380
402.916;-0.400
402.920;-0.395
402.924;-0.380
402.928;-0.390
402.932;-0.385
402.936;-0.370
402.940;-0.390
402.944;-0.365
402.948;-0.365
402.952;-0.325
402.956;-0.355
402.960;-0.320
402.964;-0.320
402.968;-0.375
402.972;-0.395
402.976;-0.365
402.980;-0.330
402.984;-0.270
402.988;-0.240
402.992;-0.210
402.996;-0.230
403.000;-0.255
403.004;-0.215
403.008;-0.190
403.012;-0.155
403.016;-0.120
403.020;-0.100
403.024;-0.110
403.028;-0.140
403.032;-0.210
403.036;-0.265
403.040;-0.280
403.044;-0.290
403.048;-0.295
403.052;-0.350
403.056;-0.435
403.060;-0.475
403.064;-0.455
403.068;-0.420
403.072;-0.375
403.076;-0.400
403.080;-0.365
403.084;-0.360
403.088;-0.400
403.092;-0.385
403.096;-0.370
403.100;-0.360
403.104;-0.350
403.108;-0.355
403.112;-0.365
403.116;-0.380
403.120;-0.395
403.124;-0.375
403.128;-0.380
403.132;-0.375
403.136;-0.340
403.140;-0.330
403.144;-0.350
403.148;-0.355
403.152;-0.355
403.156;-0.370
403.160;-0.380
403.164;-0.345
403.168;-0.345
403.172;-0.300
403.176;-0.330
403.180;-0.360
403.184;-0.385
403.188;-0.375
403.192;-0.345
403.196;-0.350
403.200;-0.390
403.204;-0.375
403.208;-0.335
403.212;-0.310
403.216;-0.320
403.220;-0.355
403.224;-0.365
403.228;-0.360
403.232;-0.335
403.236;-0.325
403.240;-0.365
403.244;-0.320
403.248;-0.305
403.252;-0.300
403.256;-0.320
403.260;-0.300
403.264;-0.325
403.268;-0.340
403.272;-0.335
403.276;-0.310
403.280;-0.340
403.284;-0.340
403.288;-0.400
403.292;-0.490
403.296;-0.625
403.300;-0.720
403.304;-0.725
403.308;-0.745
403.312;-0.770
403.316;-0.825
403.320;-0.895
403.324;-0.965
403.328;-0.965
403.332;-0.955
403.336;-0.970
403.340;-0.985
403.344;-0.945
403.348;-0.635
403.352;-0.050
403.356;0.400
403.360;0.795
403.364;1.095
403.368;1.275
403.372;1.390
403.376;1.450
403.380;1.545
403.384;1.660
403.388;1.615
403.392;1.430
403.396;1.150
403.400;0.750
403.404;0.295
403.408;-0.035
403.412;-0.170
403.416;-0.305
403.420;-0.345
403.424;-0.420
403.428;-0.465
403.432;-0.460
403.436;-0.480
403.440;-0.480
403.444;-0.510
403.448;-0.520
403.452;-0.500
403.456;-0.505
403.460;-0.470
403.464;-0.480
403.468;-0.530
403.472;-0.535
403.476;-0.545
403.480;-0.515
403.484;-0.510
403.488;-0.505
403.492;-0.510
403.496;-0.555
403.500;-0.530
403.504;-0.540
403.508;-0.555
403.512;-0.555
403.516;-0.530
403.520;-0.500
403.524;-0.525
403.528;-0.550
403.532;-0.550
403.536;-0.575
403.540;-0.575
403.544;-0.570
403.548;-0.575
403.552;-0.575
403.556;-0.590
403.560;-0.590
403.564;-0.575
403.568;-0.595
403.572;-0.545
403.576;-0.565
403.580;-0.615
403.584;-0.655
403.588;-0.635
403.592;-0.590
403.596;-0.595
403.600;-0.605
403.604;-0.580
403.608;-0.595
403.612;-0.595
403.616;-0.560
403.620;-0.595
403.624;-0.620
403.628;-0.640
403.632;-0.630
403.636;-0.610
403.640;-0.625
403.644;-0.575
403.648;-0.595
403.652;-0.575
403.656;-0.570
403.660;-0.590
403.664;-0.565
403.668;-0.585
403.672;-0.605
403.676;-0.540
403.680;-0.535
403.684;-0.475
403.688;-0.435
403.692;-0.435
403.696;-0.455
403.700;-0.450
403.704;-0.380
403.708;-0.415
403.712;-0.380
403.716;-0.370
403.720;-0.375
403.724;-0.365
403.728;-0.345
403.732;-0.330
403.736;-0.330
403.740;-0.340
403.744;-0.290
403.748;-0.285
403.752;-0.270
403.756;-0.340
403.760;-0.355
403.764;-0.370
403.768;-0.375
403.772;-0.335
403.776;-0.335
403.780;-0.360
403.784;-0.335
403.788;-0.350
403.792;-0.360
403.796;-0.375
403.800;-0.380
403.804;-0.385
403.808;-0.385
403.812;-0.375
403.816;-0.355
403.820;-0.385
403.824;-0.400
403.828;-0.420
403.832;-0.405
403.836;-0.390
403.840;-0.410
403.844;-0.430
403.848;-0.425
403.852;-0.390
403.856;-0.360
403.860;-0.390
403.864;-0.395
403.868;-0.395
403.872;-0.355
403.876;-0.380
403.880;-0.390
403.884;-0.415
403.888;-0.425
403.892;-0.365
403.896;-0.340
403.900;-0.360
403.904;-0.375
403.908;-0.340
403.912;-0.290
403.916;-0.255
403.920;-0.215
403.924;-0.185
403.928;-0.130
403.932;-0.120
403.936;-0.165
403.940;-0.240
403.944;-0.190
403.948;-0.180
403.952;-0.160
403.956;-0.190
403.960;-0.195
403.964;-0.255
403.968;-0.310
403.972;-0.330
403.976;-0.340
403.980;-0.380
403.984;-0.420
403.988;-0.385
403.992;-0.400
403.996;-0.425
404.000;-0.455
404.004;-0.450
404.008;-0.415
404.012;-0.430
404.016;-0.385
404.020;-0.390
404.024;-0.390
404.028;-0.370
404.032;-0.330
404.036;-0.335
404.040;-0.360
404.044;-0.330
404.048;-0.350
404.052;-0.345
404.056;-0.365
404.060;-0.385
404.064;-0.420
404.068;-0.385
404.072;-0.365
404.076;-0.375
404.080;-0.370
404.084;-0.365
404.088;-0.355
404.092;-0.345
404.096;-0.350
404.100;-0.355
404.104;-0.355
404.108;-0.335
404.112;-0.365
404.116;-0.355
404.120;-0.355
404.124;-0.350
404.128;-0.345
404.132;-0.370
404.136;-0.335
404.140;-0.315
404.144;-0.345
404.148;-0.360
404.152;-0.370
404.156;-0.360
404.160;-0.365
404.164;-0.390
404.168;-0.345
404.172;-0.340
404.176;-0.370
404.180;-0.355
404.184;-0.340
404.188;-0.325
404.192;-0.310
404.196;-0.310
404.200;-0.280
